"II"	"CAL"	"DEC"	"DOR"	"I"	"V"	"PC"	"PN"	"PO"	"PX"	"DA"	"DG"	"DH"	"DI"	"DCH"	"CAR"	"DAR"	"DEP"	"GAN"	"KAM"	"LEF"	"NGO"	"VAR"	"ZEAU"	"ZEMB"	"omega1"	"omega.9"	"omega3"	"omega8"	"omega6"	"Temoin.A"	"Temoin.B"	"Temoin.D"	"Temoin.F"	"Temoin.H"
"8263"	1.44	0.21	0.67	-0.94	1.56	1.12	1.51	-0.17	0.73	0.1	-0.41	-0.04	0.47	0.26	-0.16	0.99	0.37	0.63	0.89	1.21	1.13	0.27	0.27	0.24	0.79	1	0.3	0.93	1.49	0.9	0.67	-0.53	0.78	1.12	0.6
"8266"	1	-0.53	-0.88	-0.63	0.84	0.79	1.57	0.55	0.65	0.2	0.27	-0.37	-0.23	0.34	-0.05	-0.35	-0.46	-0.69	-0.7	-0.44	-0.29	-1.01	-0.81	-0.41	-1.32	0.01	0.58	-0.47	-0.56	-0.29	-0.14	-1.17	-0.02	-0.37	0.42
"8269"	1.04	0.74	0.39	-0.35	0.06	0.12	0.39	0.23	0.95	0.58	-0.03	-0.12	-0.6	-0.35	-0.13	0.51	-0.09	0.41	0.19	0.38	0.67	0.39	0.2	0.19	0.16	0.44	-0.84	0.35	0.31	0.16	0.39	0.73	0.38	0.34	0.16
"828"	0.37	1.95	0.36	1.31	1.68	0.36	0.04	0.01	0.26	0.07	2.36	2.27	2.23	1.57	2.11	0.93	0.87	1.19	0.09	0.72	0.46	0.59	0.43	-0.18	0.25	0.14	1.68	-0.06	0.72	0.008	1.45	0.2	0.93	1.85	1.65
"829"	1.44	-0.44	-0.19	-0.48	2.23	1.75	1.68	1.01	0.99	1.02	-0.95	-1.2	-0.21	1	-0.9	-0.85	-0.37	-0.56	-0.5	-0.45	-0.4	-0.81	-0.12	-0.32	-0.86	0.08	0.36	-0.19	0.07	0.5	-0.86	-1.73	-0.09	-1.41	0.23
"8291"	0.26	0.07	1.12	0.37	-0.37	0.14	-0.29	0.77	-0.32	0.21	0.47	0.71	0.07	-0.37	0.16	1.17	0.98	0.6	0.91	0.95	0.89	0.76	0.41	0.54	1.14	1.3	0.71	0.4	0.72	0.98	-0.02	0.5	0.01	0.64	0.11
"8295"	1.06	0.09	0.01	0.02	-0.12	0.2	0.34	0.44	-0.15	-0.28	-0.34	-0.19	-0.36	-0.49	-0.06	0.02	0.29	0.14	0.03	-0.14	-0.04	0.06	0.43	0.03	0.32	0.18	0.002222222	-0.44	0.32	0.28	-0.45	0.07	0.01	0.3	-0.14
"8301"	3.13	0.31	-0.3	-0.81	1.95	2.39	1.1	0.74	1.42	0.44	0.37	0.29	0.1	2.83	0.48	-0.24	0.14	-0.03	-0.47	0.18	-0.04	0.11	0.15	-0.22	-0.2	0.02	1.2	-0.5	0.1	-0.08	-0.37	-1.26	0.28	-0.33	0.32
"831"	1.22	0.09	0.11	0.03	1.11	0.63	1.11	0.3	0.68	0.73	0.1	0.24	0.24	0.49	0.11	0.42	-0.01	-0.08	0.48	0.49	0.16	-0.02	-0.02	0.37	-0.45	-0.1	-0.06	-0.11	0.32	0.21	0.51	-1.19	0.08	0.73	0.69
"8312"	0.41	0.04	0.2	0.35	0.38	0.54	0.26	0.12	0.74	0.59	0.04	0.15	-0.09	0.09	0.37	-0.12	0.02	0.04	0.22	0.43	-0.01	-0.12	0.31	0.23	-0.19	0.89	0.38	0.32	1.07	0.06	0.16	0.05	0.18	0.44	0
"8314"	-0.03	0.09	0.28	-0.13	-0.33	0.11	-0.14	-1.09	-0.08	-0.53	0.48	0.11	0.19	0.35	-0.05	0.24	0.04	0.27	0	0.04	0.24	-0.06	0.05	-0.13	0.12	0.99	0.21	0.36	0.88	0.37	0.07	-0.53	0.46	0.62	0.05
"832"	1.28	-0.07	-0.11	-0.64	0.83	0.56	0.9	0.26	0.31	0.05	0.28	0.27	0.06	1.25	0.27	-0.04	0.45	0.32	0.21	0.56	0.42	-0.22	0.28	-0.08	0.29	-0.25	0.28	-0.32	0.16	0.32	0.47	-0.85	0.62	-0.36	0.68
"8321"	0.25	-0.02	-0.92	-0.32	0.41	0.16	-0.25	-0.82	0.02	-0.08	-0.5	-0.76	-0.7	0.33	-0.75	-1.86	-0.72	-0.92	-0.27	-0.55	-0.32	-0.39	-0.16	-0.84	-0.96	-0.58	-0.42	-1.28	-0.52	-0.37	-0.17	-1.21	-0.06	-0.2	-0.78
"8322"	2.42	0.61	0.32	-1	2.21	1.92	1.25	0.53	1.08	0.75	0.23	0.36	0.83	2.29	0.38	0.64	0.89	0.81	0	0.93	1.43	-0.17	0.63	0.41	0.39	0.24	1.75	0.61	1.11	0.79	0.7	-0.61	1.29	1.37	1
"833"	1.5	-0.56	-0.37	-0.6	1.26	1.01	1.07	0.22	0.56	0.27	-0.37	-0.11	-0.65	0.48	0.09	-0.32	-0.12	-0.07	-0.59	0.26	0.25	-0.24	-0.37	0.07	0.08	0.6	0.03	0.08	1.14	0.97	0.24	-0.76	0.34	0.19	0.1
"8332"	0.63	1.02	-0.08	1.1	1.11	0.54	-0.07	-0.81	0.35	-0.05	1.71	2.23	2.01	2.1	1.5	0.97	0.6	1.06	0.15	0.78	-0.01	0.8	0.69	0.29	1.1	1.41	2.09	0.5	1.56	1.22	0.26	0.25	0	-0.52	-0.9
"8336"	1.38	1.18	0.01	1.09	1.44	0.4	0.65	0.35	0.68	0.7	1.7	1.89	1.83	1.2	1.53	1.38	0.99	1.05	0.43	0.69	0.03	0.69	0.18	0.46	1	1.61	0.94	0.78	1.79	1.2	1.13	0.38	0.54	1.38	1.31
"8337"	1.28	0.58	-0.15	1.16	0.78	0.72	0.15	0.89	0.89	0.32	1.5	1.45	0.79	1.36	1.04	1.09	0.66	0.86	0.2	0.65	0.34	0.99	-0.04	0.75	0.52	1.34	1.09	0.83	1.47	1.68	1.16	0.4	0.57	1.56	0.88
"834"	0.75	1.27	1.3	0.57	1.04	1.45	0.68	0.22	0.68	0.68	0.68	0.24	-0.64	0.61	0.1	-0.7	-0.22	-0.12	0.24	0.32	0.24	0.26	-0.45	0.05	-1.04	-0.76	0.26	-0.08	-0.1	-0.42	0.2	0.51	-0.13	0.42	-0.04
"83439"	0.1	-0.17	0.1	-0.88	-0.02	0.32	0.16	0.05	-0.29	0.07	-0.12	0.01	-0.29	0.44	-0.13	0.84	0.42	0.04	0.51	0.73	0.52	-0.46	0	0.13	0.45	0.76	0.93	0.81	0.52	0.76	0.32	0.19	-0.04	0.49	-0.06
"83440"	0.42	0.3	0.17	-0.1	0.6	0.2	1.13	0	0.55	-0.22	0.35	-0.09	-0.02	0.32	-0.14	-0.32	-0.31	-0.11	-0.07	0.07	-0.01	0.74	0.32	0.18	-0.63	-0.23	-0.15	-0.29	-0.46	0.02	0.17	-0.77	-0.03	0.14	0.12
"83442"	0.57	-0.32	0.35	-0.61	0.93	0.32	0.25	0.15	0.46	0.23	-0.98	-0.73	-0.67	0.59	-1.28	0.81	0.48	0.46	2.04	1.22	0.52	0.41	0.14	0.37	1.42	0.96	0.05	0.21	0.31	1.15	0.51	-0.42	0.35	0.89	0.13
"83443"	1.4	0.07	-0.15	0.11	1.04	1.2	0.35	0.39	0.9	0.73	0.85	0.65	0.79	1.55	0.44	-0.5	-0.01	-0.07	-0.85	-0.22	-0.22	-0.67	-0.07	-0.24	-0.51	1.19	1.52	0.68	1.16	1.02	-0.16	-0.92	0.32	-0.34	0.36
"83460"	0.82	0.28	-0.08	-0.34	1.13	0.54	1.42	0.8	1.53	0.88	0.34	0.36	0.33	1.97	0.28	-0.05	0.38	0.07	0	0.1	-0.02	-0.06	0.14	0.08	-0.74	1.64	1	1.02	0.99	1.08	0.76	-0.47	0.38	0.65	0.59
"83478"	1.22	0.54	0.07	0.73	0.58	0.79	1.13	0.82	0.22	-0.01	0.25	0.29	0.43	-0.17	0.25	0.8	0.32	0.4	0.61	0.45	0.17	0.35	0.02	0.75	0.28	-0.17	0.08	0.1	0.44	0.48	0.26	0.35	0.22	0.3	0.25
"8349"	0.23	0.39	0.06	0.83	0.8	0.65	0.08	0.75	0.56	0.59	0.09	-0.41	0.27	0.21	0.17	-0.29	0.65	0.32	0.28	0.13	0.05	0.37	0.25	0.51	-0.15	0.8	0.34	-0.21	0.2	0.25	0.45	0.04	0.38	0.6	0.47
"835"	-0.01	-0.34	0.33	-0.49	0.16	-0.06	-0.61	-0.51	-0.35	0.14	-0.38	-0.42	-0.47	0.26	-0.8	0.29	0	0.09	0.18	0.6	0.51	-0.09	-0.16	0.05	-0.31	0	-0.12	0.06	-0.29	0.49	0.08	-0.37	0.17	0.5	0.35
"83541"	0.04	0.46	0.26	0.43	0.95	-0.25	-0.01	0.78	0.03	0.62	0.45	0.36	-0.05	-0.35	0.31	0.08	0.34	0.15	0.52	0.17	0.04	1.04	0.41	0.29	0.2	-0.02	-0.6	0.09	0.17	0.25	0.12	0.55	-0.04	0.34	0.08
"83549"	1.27	0.18	-0.23	-0.65	0.53	0.75	1.3	-0.01	0.34	0.39	-0.3	-0.44	-0.42	0.34	-0.35	-0.73	-0.78	-0.3	-0.82	-0.24	-0.29	-0.42	-0.06	-0.13	-0.46	-0.23	-0.56	-0.8	0.1	0.04	-0.18	-1.45	-0.09	-0.25	-0.54
"83595"	-0.26	0.9	0.52	-0.36	-0.3	-0.01	-0.91	-0.8	-0.68	-0.42	-0.15	-0.4	0.55	0.09	-0.24	0.19	0.17	0.2	0.11	0.1	0.41	-0.1	0.34	0.17	0.96	0.45	0.98	-0.22	0.34	0.36	-0.17	-0.86	0.32	-0.37	-0.45
"83604"	1.54	0.46	0.43	-0.25	2.57	1.28	2.48	1.04	1.08	1.13	0.27	0.09	0.28	0.55	0.1	0.64	0.5	0.33	-0.21	0.19	0.46	0.05	0.29	0.06	0.27	0.44	0.77	0.25	0.4	0.56	0.55	-0.75	0.41	0.89	0.58
"83606"	0.96	-0.21	-0.33	-0.22	0.72	0.95	0.35	0.17	0.1	-0.13	-0.5	-0.33	-0.24	-0.02	-0.41	-0.55	-0.16	-0.4	-0.02	0.04	-0.32	-0.78	-0.3	-0.58	-0.18	1.04	0.41	0.08	0.45	0.006666667	-0.31	-0.83	0.57	-0.32	-0.24
"83607"	1.45	0.03	-0.01	-0.36	0.97	1.3	0.93	0.1	0.56	0.29	-0.28	-0.34	-0.06	0.51	0.18	-0.12	0.07	0.01	0.05	0.14	-0.06	0.95	0.17	0.11	-0.51	-0.63	0.18	-0.98	0.2	-0.14	0.29	-0.53	0.07	0.59	0.22
"83608"	0.35	0.5	0.25	0.33	0.38	-0.09	0.33	0.54	0.28	0.23	0.05	0.61	0.31	0.56	0.21	0.04	-0.03	0.04	0.33	-0.01	0.02	0.89	0.38	0.17	0.08	0.97	0.28	0.2	0.77	0.53	0.36	0.43	0.06	0.62	0.16
"83638"	0.78	-0.13	0.38	-0.98	0.38	0.17	0.8	0.18	0.1	0.62	-0.75	-0.24	-0.39	0.62	-0.49	1.12	0.9	0.78	0.77	1.08	1.06	1.36	0.44	0.28	0.91	0.7	-0.24	0.79	0.62	0.58	0.92	0.49	0.69	1.29	0.6
"83640"	0.58	0.003333333	0.16	-0.08	0.64	0.45	0.55	-0.49	0.51	-0.04	-0.23	-0.19	0.26	0.2	-0.1	0.15	0.15	0.27	0.21	0.28	0.02	0.32	0.23	0.21	0.18	-0.06	-0.06	-0.27	-0.07	0.33	0.28	-0.92	0.1	0.34	0.05
"83641"	0.58	0.34	0	0.002222222	0.8	0.02	0.1	0.91	0.08	0.2	0.82	0.76	0.46	-0.03	0.25	-0.61	-0.07	0.27	0.17	0	-0.01	0.87	0.26	0.03	-0.23	-0.06	-0.18	-0.25	0.02	-0.32	0.31	0.31	0.19	0.58	0.19
"83693"	-0.6	-0.29	-0.48	-0.34	-0.34	-0.07	-0.11	-0.55	-0.57	-0.91	-0.22	-0.22	-0.54	-0.84	-0.03	-0.73	-0.39	-0.23	-0.69	-0.32	-0.66	-0.62	-0.05	-0.85	0.11	-0.44	0.01	-0.4	-0.29	-1.11	-0.46	-0.78	0.12	-0.29	0.03
"83694"	0.83	0.5	-0.22	-0.85	1.27	0.62	2.06	0.97	1.18	0.68	-0.72	-0.4	-0.27	1.32	-0.4	-0.39	0.21	-0.06	-0.39	-0.1	0.1	-0.76	-0.47	-0.56	-0.87	-0.04	-0.15	0.12	-0.07	0.21	0.78	-1.06	0.23	0.61	0.58
"83695"	0.12	-0.05	-0.17	0.07	0.29	-0.03	-0.08	0.53	0.32	0.33	-0.01	0.01	-0.27	0.31	0.07	-0.03	0.44	0.23	0.12	-0.06	-0.28	-0.14	-0.1	0.04	-0.78	0.1	-0.49	0.03	0.41	0.25	0.13	-0.32	0.55	0.79	0.51
"83699"	1.48	0.88	0.32	-0.4	2.09	1.33	0.96	0.28	0.71	0.55	0.92	0.04	0.26	1.06	0.46	0.74	0.73	0.61	-0.17	0.71	0.86	0.12	-0.05	0.05	0.83	0.75	0.45	0.15	0.53	0.44	0.14	-0.59	0.37	0.36	0.71
"83700"	0.88	-0.49	-1.11	-1.2	0.65	0.53	0.5	0.65	0.5	0.67	-0.9	-0.69	-0.59	-0.45	-0.73	-0.69	-0.46	-0.69	-0.59	-0.43	-0.21	-0.77	-0.82	-0.86	-1.09	-0.44	-0.79	-0.51	-0.25	-0.03	0.14	-0.36	0.24	0.53	0.24
"83716"	-0.27	-1.17	-0.76	-1.28	0.2	0.02	0.62	-0.86	-0.24	-0.89	-1.13	-1.38	-1.33	0.65	-1.27	-0.31	-0.34	-0.21	-0.29	-0.47	-0.43	-0.07	-0.2	-0.5	-1.43	-0.64	-1.25	-0.73	-0.94	-0.58	-0.23	-1.12	0.2	-0.29	0.14
"83719"	0.1	-0.22	0.38	0.88	1.14	1.26	0.6	0.47	0.94	0.27	-0.26	-0.11	-0.07	0.84	-0.34	1.06	1.44	1.41	1.5	1.3	1.12	1.01	0.59	0.9	0.91	1.25	-0.39	1.31	0.84	1.29	1.2	0.17	0.66	1.36	0.9
"83734"	1.15	-0.65	-0.35	-0.34	0.94	0.78	1.06	0.65	0.45	0.57	-1.13	-0.86	-0.88	0.18	-0.75	-0.89	-0.16	-0.62	-0.23	-0.31	-0.19	-0.28	-0.03	-0.04	-0.68	0.06	0.29	-0.02	-0.55	0.11	-0.46	-0.57	-0.02	-0.22	-0.12
"83752"	0.58	-0.06	-0.04	-0.21	0.46	0.31	0.64	-0.04	-0.24	-0.13	-0.41	0.09	0.17	0.02	-0.21	0.22	0.27	0.03	0.15	0.36	0.08	-0.34	-0.41	0.18	0.06	0.25	0.67	0.73	0.88	1.02	0.2	-0.24	0.32	0.39	0.18
"83786"	-0.08	0.3	-0.17	-0.45	-0.45	-0.72	-0.18	-0.21	-0.17	-0.1	0	-0.12	-0.28	1.33	0.12	-0.35	-0.02	-0.06	-0.18	-0.02	-0.14	0.02	0.05	-0.16	-1.12	-0.24	0.76	-0.58	-0.17	0.25	0.28	-0.49	0.14	0.58	0.3
"8382"	0.47	0.3	0.35	0.04	-0.32	-0.05	-0.26	-0.14	0.15	-0.31	-0.65	-0.65	-0.54	-0.61	-0.74	0.16	-0.08	0.14	0.11	-0.11	0.41	-0.75	0.29	0.11	0.96	-0.59	0.34	-0.67	-0.42	-1.02	-0.85	-0.85	0.22	-0.74	0.3
"83857"	1.58	1.09	-0.01	-0.05	2.03	0.57	0.62	0.02	0.84	-0.62	0.12	0.01	0.7	1.46	0.78	-0.47	-0.65	0.01	-0.71	0.2	-0.12	0.02	-0.1	-0.37	-1.04	-0.08	1.07	-0.14	0.25	-0.29	0.08	-1.76	-0.42	0.05	-0.02
"83858"	0.86	0.46	0.41	0.05	-0.14	0.22	0.26	-0.09	-0.31	-0.36	0.96	1.08	1.09	0.82	0.91	0.38	0.38	0.83	0.19	0.53	0.16	0.42	0.19	0.04	0.5	0.73	1.1	0.83	1.08	0.68	0.39	-0.13	0.08	0.4	0.18
"83862"	1.12	-0.03	0.26	-0.76	0.87	1	1.36	0.18	0.72	-0.05	0.81	0.75	0.41	1.9	0.34	0.91	0.14	0.52	0.23	0.75	0.6	0.4	0.57	-0.13	0.65	1.07	1.19	0.59	1.38	1.07	0.73	-0.09	0.91	0.84	0.67
"83871"	0.11	-1.04	-0.96	-0.47	0.3	0.51	0.22	0.08	0.45	0.07	-0.49	-0.76	-0.8	-0.5	-0.74	-0.63	-0.57	-0.47	-0.5	-0.53	-0.4	-1.46	-0.97	-1.01	-0.92	-0.48	-0.19	-0.82	-1.1	-0.73	0	-1.13	-0.01	0.09	-0.06
"83874"	0.26	-0.02	0.16	0.12	-0.34	-0.51	-0.42	-0.25	-0.42	-0.27	0.27	0.29	0.15	-0.12	0.39	0.88	0.82	0.52	0.67	0.72	0.68	1.08	0.1	0.62	0.07	0.78	0.14	0.61	1.27	1.06	0.5	0.54	0.18	0.84	0.1
"83877"	2.07	0.64	-0.22	-0.15	1.82	1.46	1.46	0.49	1.47	0.7	0.85	0.37	0.36	1.19	0.42	-0.36	0.27	0.27	-0.22	0.05	0.07	-0.29	-0.26	-0.26	-0.82	-0.4	-0.01	-0.64	-0.25	-0.34	0.41	-0.75	0.25	0.67	0.48
"83891"	1.06	0.05	0.25	0.29	0.38	0.21	0.38	0.13	0.26	0.04	-0.28	-0.29	-0.04	-0.09	0.06	0.2	0.15	0.18	0.36	0.46	0.12	-0.03	0.27	0.14	0.03	-0.08	0.15	-0.34	0.23	0.44	0.18	-0.51	0.29	0.38	0.34
"83892"	2.37	0.12	-0.22	-1.01	0.77	1.02	1.21	0.58	1.22	0.78	0.44	0.09	0.46	2.62	0.36	0.11	0.37	0.08	-0.51	0.21	0.57	-0.24	-0.24	-0.08	-0.09	-0.75	0.02	-0.71	0.06	0.12	0.37	-0.8	0.28	0.39	-0.35
"83931"	0.1	-0.59	-0.26	0.41	0.45	0.31	0.32	0.77	0.55	0.56	0.32	0.25	0.82	0.48	0.53	-0.1	0.04	0.35	-0.13	0.24	-0.16	-0.22	0.07	-0.1	-0.04	-0.2	0.6	-0.16	0.32	-0.11	0.24	-0.68	0.27	0.41	0.19
"83932"	1.11	0.26	-0.21	0.86	1.58	1.13	0.99	0.8	0.91	0.68	-0.09	-0.07	0.02	0.44	-0.05	-0.1	0.27	-0.04	0.67	-0.07	-0.15	-0.94	-0.59	0.1	-1.03	-0.29	0.44	-0.05	-0.2	0.45	0.22	-0.76	0.11	0.27	0.24
"83937"	1.19	0.005	0.01	-0.16	0.28	0.29	0.09	0.005	0.53	0.38	-0.09	-0.1	0.42	0.65	0.32	0.3	0.19	0.38	0.22	0.31	0.73	0.63	0.29	0.17	-0.02	0.02	-0.48	-0.58	0.22	0.03	0.07	-0.44	0.43	0.51	0.23
"83938"	0.67	-0.51	0.2	-0.38	0.43	0.87	1.15	0.3	0.34	0.25	-0.66	0.04	-0.24	0.4	-0.93	0.35	0.25	0.77	-0.41	0.2	0.3	-0.74	-0.62	-0.06	0.23	-0.18	-0.85	-0.34	-0.18	0.19	0.31	-0.26	0.02	0.01	0.28
"83939"	1.23	0.54	0.15	0.02	1.22	1.21	0.53	0.03	0.75	0.23	0.21	-0.05	0.38	0.6	0.21	0.12	0.34	0.28	-0.05	0.14	0.14	0.18	0.16	-0.02	0.38	0.33	0.93	-0.1	0.26	0.21	0.32	-0.51	0.37	-0.2	0.07
"8394"	0.48	0.11	-0.78	-1.01	0.28	0.02	0.71	0.47	0.5	0.51	-0.04	-0.39	-0.55	0.56	-0.42	-0.15	-0.03	-0.03	-0.74	-0.3	-0.51	-0.54	-0.13	-0.28	-1.27	0.02	0.08	-0.3	0.02	0.25	0.63	-0.4	0.35	0.68	0.27
"83941"	1.38	0.23	-0.43	-0.34	1.76	0.87	0.82	0.14	0.48	0.82	0.46	0.09	0.45	1.05	0.41	-1	-0.41	-0.69	-0.26	-0.75	-0.59	-0.22	-0.12	-0.29	-1.3	0.1	0.89	0.22	0.4	0.55	0.15	-0.65	-0.22	0.13	-0.02
"8395"	0.28	-0.65	0.04	-0.49	0.71	0.36	0.49	-0.33	-0.45	-0.51	-0.9	-1.1	-0.29	-0.5	-0.61	-0.26	-0.54	-0.51	-0.07	0.22	-0.22	-0.89	-0.79	-0.28	-0.26	-0.37	-0.22	-0.24	-0.42	-0.03	-0.39	-0.51	-0.34	-0.7	-0.14
"83988"	-0.13	-0.25	-0.03	-0.26	0.27	-0.03	0.14	-0.01	-0.1	-0.19	-0.18	0.06	0.1	-0.33	-0.1	0.24	-0.04	-0.13	0.19	0.37	-0.05	-0.12	-0.36	0.05	-0.17	-0.22	-0.1	-0.27	-0.21	-0.01	-0.17	-0.58	0.18	-0.26	0.12
"83989"	0.19	0.17	0.28	-0.31	0.43	0.45	0.22	-0.25	0.25	0.04	-0.33	-0.21	-0.07	-0.1	-0.03	0.19	0.04	-0.04	0.13	0.12	0.34	-0.31	-0.14	-0.02	-0.19	-0.07	0.11	-0.03	0.32	0.43	0.22	-0.34	0.28	0.5	0.28
"83999"	-0.39	-0.35	0.4	-0.91	-0.006666667	-0.81	-0.42	0.58	0.24	0.31	-0.29	-0.04	-0.35	0.2	-0.29	0.51	0.07	0.02	0.34	0.21	0.41	-0.21	0.09	0.08	-0.55	0.3	-0.65	-0.57	0.2	0.25	0.16	-0.86	0.47	0.3	0.53
"840"	0.39	-0.48	-0.02	-0.86	0.48	0.21	-0.62	-0.58	-0.34	-0.41	-0.47	-0.59	0.02	1.11	-0.7	-0.47	0.05	-0.28	-0.37	-0.1	-0.09	-0.36	-0.11	-0.19	-0.54	-0.32	-0.1	-0.75	-0.43	0.02	-0.17	-1.33	0	-1	-0.2
"84000"	0.75	-0.71	0.37	-0.01	0.79	0.54	0.9	-0.01	1.02	0.43	-0.27	-0.19	-0.28	0.32	-0.81	-1.01	-0.01	-0.53	0.28	-0.06	-0.98	-1.46	-0.19	-0.11	0.12	-1.23	-1.29	-1.53	-1.25	0.29	-0.48	-2.7	-0.87	-1.15	-0.11
"84034"	-0.03	-1.19	-0.58	-0.98	0.34	-0.32	-0.32	0.38	0.57	0.25	-0.63	-0.3	-1.12	-0.12	-0.74	-1.15	-0.69	-1.18	-0.45	-0.4	-1.22	-1.5	-0.67	-0.65	-1.19	-1.01	-1.51	-1.25	-1.64	0.25	-0.14	-0.27	-0.01	0.54	0.15
"8404"	2.19	0.9	1.15	-0.71	2.87	1.84	1.76	0.73	1.98	1.76	0.1	-0.54	0.84	1.9	-0.21	0.18	0.58	-0.1	-0.33	0.28	0.95	-0.2	-0.68	-0.57	0.51	-0.22	1.13	-0.32	0.05	-0.02	0.29	-1.47	0.74	1.37	0.8
"8405"	1.43	0.22	-0.16	0.88	1.33	1.19	0.58	-1.19	0.61	0.36	1.51	1.3	1.43	1.48	0.95	0.29	0.57	0.64	-0.46	0.29	-0.34	-0.59	-0.2	-0.11	-0.27	0.41	1.26	0.02	0.25	0.69	1.01	-0.47	0.88	1.21	0.53
"84056"	0.96	0.2	0.36	-0.38	0.82	0.58	0.78	0.19	-0.12	0.5	-0.8	-0.26	-0.2	0.14	-0.42	0.56	0.32	0.35	0.57	0.29	0.54	0.33	0.08	0.33	-0.08	-0.38	-0.07	0	0.47	0.62	0.52	-0.48	0.6	0.77	0.58
"8406"	0.52	-0.52	-0.05	-0.71	0.44	0.33	0.25	0.01	0.8	0.47	0.25	-0.11	0.61	0.92	-0.27	-0.53	0.15	-0.18	-0.32	-0.21	-0.08	0.06	0.39	-0.19	0.07	0.25	1.38	-0.14	-0.34	-0.26	0.65	-0.8	0.36	0.72	0.46
"8407"	0.15	-0.05	0.28	0.13	0.4	0.43	0.57	0.29	0.48	0.65	0.9	0.91	1.12	0.92	0.2	1.03	1.17	0.85	1.18	1.06	0.05	-0.18	-0.38	0.3	-0.21	0.53	-0.23	0.53	-0.24	0.39	0.78	-0.59	0.48	0.96	0.69
"84079"	1.34	-0.43	-0.03	-0.21	1.46	1.43	2.24	0.75	0.69	1.16	-0.55	-0.38	-0.63	0.66	-0.22	-0.31	0.32	0.37	-0.2	0.14	0.04	0.08	0.51	-0.04	0.06	0.04	-0.13	-0.04	-0.47	-0.04	0.59	-0.57	0.44	0.52	0.65
"8408"	1.36	-0.77	0.21	-0.72	1.06	1.17	0.82	0.07	0.43	0.29	-0.58	-0.61	-0.41	0.42	-0.26	0.78	0.84	0.72	0.28	0.88	0.96	0.34	0.34	0.23	0.39	1	-0.3	0.15	0.43	0.39	0.57	-0.21	0.22	0.55	0.39
"84081"	2.16	1.31	-0.38	-0.4	1.44	1.01	0.4	0.25	0.34	-0.35	-0.14	-0.08	-0.01	0.74	0.18	-1.14	0.3	0.01	-0.21	-0.19	-0.96	-0.28	0.28	-1.14	0.38	-0.31	0.9	-0.34	0.28	-0.18	-1.13	-0.49	-0.18	-0.08	-0.07
"84085"	0.9	0.43	0.46	-0.22	0.91	1.33	1.04	-0.09	0.96	0.49	-0.02	0.08	0.47	0.9	0.73	0.48	0.56	0.99	0.32	0.37	0.32	0.76	0.57	0.37	0.7	0.2	0.4	0.21	-0.63	0.05	0.38	0.72	1.4	1.16	1.47
"8409"	1.36	-0.46	-0.26	-0.68	1.1	0.96	1.76	0.01	0.78	0.98	0.15	-0.42	-0.32	1.02	-0.71	0	0.09	0.07	-0.02	0.1	0.12	-0.29	-0.04	0.01	-0.32	0.31	0.13	0.22	0.32	0.37	0.65	-0.54	0.44	-0.04	0.47
"84101"	-0.06	-0.64	0.05	-0.18	0.95	0.05	0.67	-0.2	-0.05	-0.32	-0.46	-0.56	-0.35	-0.03	-0.39	0.04	-0.84	-0.46	-0.25	-0.2	0.02	0.12	0.38	-0.16	0.03	0.16	0.29	0.02	0.26	-0.11	-0.71	-0.65	0.09	-0.94	0.49
"8412"	0.77	-0.33	-0.39	-0.48	1.5	0.92	1.78	0.76	0.69	0.92	-0.71	-0.54	-0.1	1.12	-0.33	-1.08	0.07	-0.41	-0.69	-0.25	0.16	-0.16	-0.28	-0.46	-0.83	0.21	1.03	-0.28	-0.43	0.27	0.02	-0.87	-0.14	-1.35	0.13
"84129"	1.08	0.53	0.51	-0.25	0.94	0.75	0.69	-0.05	0.89	0.98	-1.05	-0.48	-0.26	0.3	0.05	0.77	-0.05	0.51	0.46	0.73	1.12	0.2	0.02	0.16	-0.26	0.41	0.36	-0.12	1.13	0.57	-1.05	-0.3	0.52	0.77	0.25
"84135"	1.51	0.14	-0.38	-0.35	0.79	1.24	1.45	0.16	0.9	0.23	0.05	-0.06	0.04	0.67	0.14	-0.35	-0.19	-0.01	0.09	-0.14	-0.09	0.22	-0.1	0.2	-0.56	-0.06	-0.22	-0.36	0.03	-0.16	0.22	0.12	0.07	0.36	-0.06
"84138"	0.34	-0.02	0.35	0.16	0.77	1.33	0.74	-0.12	0.28	0.15	-0.3	-0.14	0.52	0	0.07	0.06	0.36	-0.04	-0.02	0.18	0.26	-0.67	-0.18	-0.03	0.01	0.83	-0.04	0.19	0.58	0.73	-0.23	-0.85	0.36	-0.66	0.3
"84146"	1.05	0.43	0.27	0.59	0.1	0.2	-0.28	-0.25	-0.07	0.5	0.15	0.03	0.49	0.67	0.18	0.28	0.47	0.43	0.36	0.28	0.19	0.35	0.3	0.24	0.25	0.42	0.57	0.2	0.78	0.83	0.47	-0.58	0.26	0.51	0.09
"84148"	0.29	-0.23	0.49	-0.62	0.005	0.21	0.49	-0.02	0.4	0.16	-0.13	0.05	0.22	0.36	-0.24	0.46	0.08	0.37	0.41	0.65	0.76	-0.12	0.04	0.18	0.24	0.12	0.14	0.02	0.62	-0.12	0.23	-0.34	0.19	0.47	0.24
